year,player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
2018,Preston Williams,38855,WR,COLO STATE,12,14,11,58.4,43.8,14,32,0,9.3,10,65,144,1,66,46.5,83.7,,84.3,0,0,6,69,0,0,539,4,97,94.2,508,13.2,71,97.4,166,14,86.8,468,1339,375,3.9,13.8,2.64
2018,Trevon Brown,28281,WR,E CAROLINA,12,15,9,45.4,28.8,15,52,0,8.6,7,50,156,1,67.7,63.3,75.3,,74.6,0,0,6,80,0,0,623,2,74,94.5,589,10,62,69.2,163,8,89.9,560,1105,309,4.2,14.9,1.88
2018,Rondale Moore,62890,WR,PURDUE,13,5.5,37,74,36.4,4,11,0,5.8,7,56,273,1,82.9,77.3,88.8,,89.7,0.4,2,4,70,0,0,511,0,114,93.3,477,91.6,468,113,154,12,5.7,29,1258,892,7.8,11,2.64
2018,Tylan Wallace,61577,WR,OKLA STATE,13,17.4,10,57.7,51.2,22,43,0,9.5,9,68,262,2,61.8,40.2,86.2,,86.3,0,0,7,56,0,0,553,3,86,93.5,517,11.2,62,99.1,149,12,88.8,491,1489,304,3.5,17.3,2.88
2018,Andy Isabella,47448,WR,UMASS,12,12.1,18,69.2,36,9,25,0,5.6,6,67,216,1,81.3,73.9,93.2,,93.8,0.9,4,3,89,0,0,434,6,101,94.2,409,42.2,183,129.3,146,13,55.8,242,1696,737,7.3,16.8,4.15
2018,John Ursua,26586,WR,HAWAII,13,12.1,18,61.4,47.6,10,21,0,12.7,13,58,180,1,49.4,59.4,71.5,,71.7,0.2,1,2,80,0,0,606,3,89,95.2,577,96.2,583,122.9,145,16,3,18,1343,547,6.1,15.1,2.33
2018,James Proche II,48037,WR,SMU,12,9.9,12,65,41.2,7,17,1,3.1,3,58,287,1,85.3,59,86.1,,87.2,0.2,1,4,67,0,0,492,2,93,94.7,466,68.7,338,107.5,143,12,31.1,153,1199,555,6,12.9,2.57
2018,Tyre Brady,41818,WR,MARSHALL,13,13.1,6,49.7,36,9,25,0,11.3,9,47,214,1,58.4,53.7,77.3,,77.4,0,0,5,50,0,0,475,3,71,95.8,455,12.4,59,78.8,143,9,87.6,416,992,313,4.4,14,2.18
2018,Jalen Reagor,61697,WR,TCU,13,12.8,11,54.2,50,15,30,0,6.6,5,42,305,1,74.7,68.5,79.4,,79.3,0,0,4,67,0,0,414,0,71,98.1,406,17.4,72,90.5,131,9,81.9,339,1040,424,6,14.6,2.56
2018,Dillon Mitchell,42338,WR,OREGON,13,14.6,16,57.7,27.8,10,36,0,9.6,8,51,264,1,63.9,57.3,80.8,,82.5,0,0,1,67,0,0,429,2,75,95.1,408,23.3,100,110.5,130,10,76.5,328,1184,386,5.1,15.8,2.9
2018,KeeSean Johnson,39587,WR,FRESNO ST,14,11.1,16,74.4,47.8,11,23,1,6.8,7,54,169,0,74.8,79.9,83.8,,84.9,0,0,2,45,0,0,454,3,96,96.7,439,30.4,138,121.8,129,8,69.6,316,1345,522,5.4,14,3.06
2018,Antoine Wesley,39967,WR,TEXAS TECH,12,12.1,12,69.3,53.6,15,28,0,2.2,2,55,315,0,91,76.4,83.8,,83.6,0,0,1,66,0,0,576,0,88,94.4,544,6.3,36,126.4,127,9,93.8,540,1408,628,7.1,16,2.59
2018,Adrian Hardy,42172,WR,LA TECH,13,12.7,16,59.1,44.4,12,27,0,14.8,13,54,208,2,45.5,33.5,77.3,,75.9,0,0,3,54,0,0,500,0,75,95.8,479,4.2,21,94.8,127,6,95.8,479,1145,421,5.6,15.3,2.39
